2898,55,705
2096,94,705
2845,39,705
2294,10,705
2131,52,706
2137,54,706
2900,131,706
2183,48,706
2169,56,706
2028,20,706
2265,109,706
2114,31,706
2302,10,706
2077,96,706
2932,47,706
2181,115,707
2146,130,707
2149,59,707
2731,40,707
2207,91,707
2192,54,707
2253,30,707
2112,122,707
2895,86,707
2167,38,707
2940,15,707
2950,126,707
2952,83,707
2191,52,708
2927,56,708
2933,80,708
2174,38,708
2880,67,708
2912,42,708
2742,52,709
2193,9,709
2215,101,709
2234,115,709
2948,3,709
2347,82,709
2982,114,709
2198,129,710
2236,115,710
2216,1,710
2249,32,710
2797,70,710
2803,89,710
2807,50,710
2283,26,710
2718,7,710
2953,80,710
2221,130,711
2250,46,711
2255,45,711
2186,48,711
2205,92,711
2244,97,711
2307,5,711
2316,70,711
2750,50,711
2857,64,711
2211,125,711
2642,126,711
3010,75,711
2266,115,712
2259,34,712
2269,59,712
2336,128,712
3007,82,712
2321,78,712
2324,85,712
2401,2,712
2516,86,712
2594,103,712
3012,4,712
3014,25,712
2808,52,713
2277,14,713
2272,129,713
2274,59,713
2290,54,713
2341,26,713
2892,74,713
2660,75,713
2296,115,714
2299,54,714
2320,68,714
2920,51,714
2351,102,714
2257,19,714
2231,22,714
2275,21,714
2350,57,714
3057,47,714
3059,126,714
3066,28,714
2297,52,715
2304,115,715
2309,46,715
2784,92,715
2844,7,715
3002,107,715
2881,3,715
2915,69,715
2395,63,715
2334,6,715
2381,67,715
2245,41,715
2623,42,715
2695,126,715
3069,25,715
3079,132,715
3029,52,716
3009,48,716
2916,102,716
2389,77,716
2949,133,716
2260,61,716
2540,55,716
2868,115,717
2333,34,717
3080,70,717
2372,27,717
3084,80,717
2946,94,717
2423,11,717
2909,6,717
2435,44,717
2134,109,717
2388,5,718
2942,70,718
2415,101,718
2417,89,718
2980,27,718
2329,50,718
2424,131,718
2957,56,718
2547,109,718
2453,58,718
2903,115,719
2308,87,719
2390,68,719
2440,51,719
2443,26,719
2447,117,719
2462,30,719
2356,94,719
2344,16,719
2995,56,719
2448,118,719
2551,67,719
3138,83,719
2364,52,720
2921,115,720
2409,9,720
2418,97,720
2425,54,720
2468,49,720
2474,30,720
2485,94,720
3137,31,720
3123,58,720
2648,4,720
2758,126,720
2370,14,721
2355,48,721
2361,91,721
2431,130,721
3001,128,721
2471,54,721
2358,51,721
2376,88,721
3032,89,721
3049,11,721
3034,56,721
2508,44,721
2442,16,721
3181,93,721
2371,52,722
2377,115,722
2379,32,722
3038,40,722
2402,50,722
3086,86,722
2495,22,722
2393,52,723
2396,46,723
2398,32,723
2397,12,723
2502,34,723
2414,26,723
2529,5,723
2519,63,723
3144,80,723
2552,81,723
3207,132,723
3208,33,723
2408,115,724
3206,62,724
3070,70,724
2962,123,724
2536,40,724
2394,122,724
2445,85,724
2614,57,724
3210,93,724
2436,115,725
2439,14,725
3133,53,725
2510,130,725
3217,117,725
3071,18,725
2575,5,725
2578,70,725
2577,9,725
2595,122,725
2810,126,725
3223,33,725
3159,53,726
2452,48,726
2588,26,726
3088,76,726
2587,38,726
2589,64,726
3134,3,726
3189,52,727
2490,115,727
2493,53,727
2592,101,727
3240,56,727
2627,54,727
3140,86,727
2432,72,727
2456,125,727
3256,79,727
2496,45,728
2630,54,728
2573,56,728
2612,11,728
2684,82,728
3265,99,728
2521,52,729
2538,115,729
2520,97,729
2613,88,729
2654,89,729
2622,34,729
3172,50,729
3132,39,729
3072,103,729
2712,57,729
2543,58,729
2550,52,730
2572,115,730
2586,51,730
3065,78,730
3242,80,730
2615,102,730
2683,5,730
2699,35,730
2477,19,730
2698,64,730
2837,55,730
3227,126,730
2574,46,731
2533,48,731
2644,59,731
2563,70,731
2701,27,731
2467,85,731
2610,118,731
2585,125,731
3163,83,731
3257,115,732
2560,92,732
2581,12,732
2618,26,732
2688,89,732
2565,70,732
2705,5,732
2706,128,732
2710,27,732
2717,35,732
2658,85,732
2745,3,732
3303,15,732
2656,129,733
2678,68,733
3204,63,733
2749,38,733
2609,81,733
2769,18,733
2600,133,733
2799,118,733
2369,96,733
2596,52,734
2607,115,734
2685,34,734
2624,56,734
2777,102,734
2720,38,734
3311,67,734
3325,47,734
2620,115,735
2625,46,735
2697,130,735
3218,51,735
2617,117,735
2813,38,735
2821,126,735
3068,4,735
2655,52,736
2665,32,736
2640,48,736
2667,92,736
2721,129,736
2727,59,736
2775,101,736
2776,102,736
3173,16,736
2635,31,736
3102,2,736
2865,131,736
3355,43,736
2669,52,737
2677,115,737
2681,12,737
2740,59,737
3270,5,737
2781,13,737
3220,107,737
2680,86,737
2690,20,737
2752,85,737
2747,72,737
2561,61,737
3214,51,738
3356,35,738
2793,129,738
2874,131,738
3273,58,738
2708,115,739
2682,87,739
2798,5,739
3343,78,739
2811,130,739
2815,40,739
3286,26,739
3264,44,739
2711,6,739
2732,39,739
3247,103,739
2879,29,739
2919,76,739
2887,2,739
3375,28,739
2715,115,740
2733,113,740
2735,56,740
2822,89,740
2827,50,740
2823,9,740
2843,34,740
2789,69,740
3285,44,740
2829,80,740
3275,7,740
2876,67,740
2917,49,740
2736,125,740
3197,61,740
3215,132,740
3383,132,740
3244,52,741
2785,48,741
2759,56,741
2830,50,741
3387,122,741
2794,107,741
2751,120,741
3307,69,741
2724,19,741
3341,6,741
2886,72,741
3154,126,741
3192,126,741
2763,115,742
2834,101,742
2835,123,742
2849,97,742
2848,30,742
2738,122,742
2657,120,742
2762,19,742
3142,86,742
2979,38,742
2965,72,742
2779,52,743
2780,14,743
2783,46,743
2856,68,743
2802,10,743
2894,88,743
2870,44,743
2889,55,743
2924,3,743
2768,22,743
2782,109,743
3219,96,743
2791,52,744
2795,115,744
2855,54,744
2824,10,744
2923,5,744
2778,122,744
2937,85,744
2990,38,744
2838,82,744
2801,115,745
2873,54,745
3301,27,745
2904,62,745
2852,101,745
2792,94,745
3339,85,745
3380,76,745
3391,80,745
2996,31,745
3417,75,745
2806,48,746
2875,13,746
2945,5,746
2947,51,746
2955,27,746
2939,39,746
2804,7,746
2931,19,746
2836,115,747
2975,70,747
2956,56,747
2790,7,747
2878,82,747
3435,75,747
2858,52,748
2861,45,748
2867,32,748
2884,68,748
2958,64,748
2983,70,748
2951,29,748
2899,94,748
3436,133,748
3444,126,748
2883,115,749
3318,32,749
2890,130,749
2969,77,749
3351,21,749
3406,83,749
2907,52,750
3323,115,750
2967,102,750
3023,10,750
3392,6,750
3005,39,750
3035,57,750
3056,85,750
3114,131,750
3371,110,750
3153,118,750
3345,96,750
2925,52,751
2928,14,751
3328,46,751
2936,9,751
2944,34,751
2966,1,751
2871,48,751
2972,54,751
2987,5,751
3454,88,751
3026,101,751
2914,89,751
3033,51,751
3027,7,751
3076,64,751
2960,38,751
3440,10,751
2985,58,751
3135,57,751
2943,67,751
3089,110,751
3185,72,751
3468,132,751
3369,115,752
2974,130,752
2989,54,752
3460,50,752
3044,26,752
3053,123,752
2954,81,752
3085,64,752
2911,22,752
3136,86,752
2963,92,753
3455,62,753
3061,5,753
3414,128,753
3067,50,753
3078,35,753
3062,80,753
3006,39,753
3295,56,753
3125,38,753
3476,124,753
2986,115,754
2992,45,754
3082,70,754
3109,3,754
2977,20,754
3104,56,754
3212,30,754
3472,55,754
3481,15,754
2999,52,755
3011,115,755
3017,14,755
3018,59,755
3058,46,755
3083,70,755
3090,40,755
3097,26,755
3064,80,755
3103,109,755
3477,63,755
3216,72,755
3290,57,755
3019,129,756
3036,9,756
3045,34,756
3025,48,756
3423,40,756
3141,69,756
3470,102,756
3051,125,756
3261,72,756
3416,52,757
3047,92,757
3093,115,757
3055,91,757
3074,34,757
3100,51,757
3101,68,757
3039,39,757
3188,78,757
3095,19,757
3168,10,757
3399,86,757
3113,52,758
3110,5,758
3111,54,758
3013,94,758
3479,10,758
3502,4,758
3120,115,759
3118,129,759
3122,54,759
3433,117,759
3320,31,759
3149,115,760
3131,59,760
3167,5,760
3178,101,760
3180,89,760
3182,27,760
3054,94,760
3117,39,760
3124,122,760
3402,3,760
3488,56,760
3421,38,760
3130,125,760
3063,48,761
3115,12,761
3150,59,761
3195,70,761
3193,44,761
3465,133,761
3209,2,761
3092,19,761
3332,126,761
3224,83,761
3516,121,761
3450,52,762
3174,115,762
3155,68,762
3191,32,762
3511,117,762
3200,70,762
3202,128,762
3129,51,762
2984,122,762
3237,44,762
3272,56,762
3446,38,762
3250,118,762
3098,21,762
3046,11,762
3048,22,762
3324,19,762
3494,132,762
3158,130,763
3198,46,763
3527,94,763
3213,50,763
3156,6,763
3496,56,763
3081,85,763
3306,63,763
2976,82,763
3222,50,764
3230,52,764
3231,115,764
3278,85,764
3333,77,764
3329,118,764
3166,54,765
3235,52,765
3225,5,765
3228,50,765
3248,115,765
3245,26,765
3254,88,765
3315,117,765
2913,20,765
3175,44,765
3364,6,765
3521,72,765
3179,130,766
3151,48,766
3221,54,766
3127,16,766
3338,30,766
3458,11,766
3376,109,766
3388,78,766
3346,67,766
3259,115,767
3258,5,767
3535,51,767
3251,107,767
3510,86,767
3087,49,767
3480,39,767
3400,126,767
3229,34,768
3277,70,768
3283,26,768
3382,131,768
3041,80,768
3389,16,768
3336,55,768
3201,73,769
3271,52,769
3280,115,769
3287,70,769
3284,85,769
3316,101,769
3348,123,769
3236,125,769
2764,72,769
3561,66,769
3243,12,770
3515,115,770
3350,88,770
3360,35,770
3337,19,770
3393,102,770
3310,80,770
3407,131,770
3529,72,770
3267,129,771
3269,9,771
3176,48,771
3293,68,771
3305,52,771
3312,46,771
3528,45,771
3361,18,771
3374,89,771
3419,67,771
3507,126,771
3574,75,771
3298,54,772
3319,52,772
3326,115,772
3252,5,772
3372,35,772
3106,40,772
3426,38,772
3500,67,772
3282,116,773
3309,34,773
3347,14,773
3340,97,773
3354,54,773
3542,56,773
3211,51,773
3373,94,773
3499,128,773
3404,40,773
3381,22,773
3263,11,773
3359,63,773
2934,82,773
3313,83,773
3583,104,773
3584,86,773
3585,66,773
3294,92,774
3358,115,774
3362,34,774
3370,32,774
3246,74,774
3556,39,774
3405,5,774
3586,27,774
3582,38,774
3429,6,774
3594,75,774
3304,12,775
3398,115,775
3576,46,775
3296,74,775
3395,70,775
3410,51,775
3411,50,775
3394,94,775
3239,21,775
3432,32,775
3438,56,775
3415,118,775
2598,31,775
3599,4,775
3331,48,776
3412,70,776
3420,50,776
3548,102,776
3447,52,776
3593,76,776
3485,56,776
2906,82,776
3581,57,776
3607,130,777
3367,68,777
3425,50,777
3335,107,777
3431,30,777
3422,117,777
3449,115,777
3462,38,777
3591,57,777
3349,92,778
3613,133,778
3589,26,778
3461,52,778
3595,122,778
3096,18,778
2164,96,778
3408,129,779
3288,120,779
3428,59,779
3424,54,779
3616,52,779
3443,44,779
3490,115,779
3022,18,779
3434,130,780
3437,89,780
3427,54,780
3439,13,780
3234,120,780
3621,115,780
3445,122,780
3619,42,780
3353,48,781
3464,5,781
3466,26,781
3626,80,781
3459,39,781
3457,38,781
3330,19,781
3508,14,781
3509,69,781
2691,55,781
2668,118,781
3409,74,782
3397,85,782
3469,89,782
3473,129,782
3385,131,782
3483,97,782
3484,9,782
3452,62,782
3506,56,782
3530,69,782
3538,115,782
3430,16,783
3596,58,783
3624,70,783
3471,85,783
3614,38,783
3533,44,783
3540,52,783
3545,46,783
3396,102,783
3642,47,783
3365,73,784
3467,59,784
3418,21,784
3453,78,784
3531,72,784
3571,115,784
3579,44,784
3536,49,784
3390,91,785
3482,34,785
3486,59,785
3403,29,785
3075,2,785
3578,52,785
3580,115,785
3588,14,785
3627,56,785
2674,96,785
3357,48,786
3651,54,786
3491,38,786
3598,52,786
3147,118,786
3648,50,787
3379,35,787
3497,9,787
3522,7,787
3519,6,787
3609,115,787
3622,55,787
3659,57,787
3662,98,787
3489,5,788
3653,56,788
3441,27,788
3498,50,788
3625,80,788
3568,2,788
3615,32,788
3003,64,788
3664,86,788
3670,76,789
3378,23,789
3663,13,789
3514,50,789
3513,123,789
3629,115,789
3487,130,790
3495,122,790
3673,34,790
3526,40,790
3534,94,790
3592,102,790
3635,52,790
3647,115,790
3687,4,790
3413,48,791
3686,94,791
3366,23,791
3683,70,791
3684,51,791
3463,27,791
3674,64,791
3532,34,791
3537,68,791
3543,89,791
3501,80,791
3517,7,791
3601,18,791
3630,56,791
3649,46,791
3654,45,791
3493,119,792
3547,70,792
3544,34,792
3554,101,792
3546,88,792
3555,1,792
3524,7,792
3566,82,792
3681,64,792
3299,52,792
3300,115,792
2670,55,792
2426,118,792
3139,109,792
3693,130,793
3401,89,793
3559,35,793
3558,107,793
3553,62,793
3569,133,793
3552,126,793
3606,78,793
3694,52,793
2270,118,793
3699,128,794
3560,26,794
3564,129,794
3308,29,794
2809,115,794
3475,92,795
3701,87,795
3567,59,795
3573,5,795
3602,76,795
3610,63,795
3279,10,795
2812,115,795
2814,46,795
3504,48,796
3640,20,796
3708,95,796
3706,40,796
3587,85,796
3636,10,796
3637,39,796
3700,88,797
3623,11,797
2926,69,797
2820,52,797
3281,115,797
3262,45,797
3128,77,797
2527,110,797
2263,118,797
3713,70,798
3557,51,798
3577,89,798
3657,131,798
3665,49,798
3682,56,798
3677,125,798
2971,110,798
2360,72,798
3505,92,799
3512,12,799
3723,88,799
3703,70,799
3520,123,799
3603,51,799
3679,11,799
3716,52,799
3717,115,799
3725,28,799
3570,130,800
3597,68,800
3565,27,800
3575,22,800
3523,10,800
3709,131,800
3721,30,800
3249,52,800
3352,115,800
3199,32,800
2173,55,800
3518,48,801
3539,73,801
3727,80,801
3605,101,801
3604,59,801
3608,26,801
3611,50,801
3639,95,801
3658,94,801
3710,56,801
3718,44,801
3177,32,801
3734,47,801
3669,9,802
3731,5,802
3634,89,802
3646,129,802
3655,117,802
3707,39,802
3715,82,802
3724,131,802
3162,115,802
3736,57,802
3737,31,802
3712,71,803
3478,58,803
3738,14,803
3549,128,803
3590,38,803
3572,27,803
3620,63,803
3638,54,803
3689,67,803
3719,64,803
3732,22,803
3448,10,803
3165,46,803
2138,118,803
2124,109,803
3742,4,803
3562,116,804
3632,71,804
3368,88,804
3631,117,804
3720,67,804
3334,56,804
3276,52,804
2416,115,804
2631,109,804
3714,120,805
3551,128,805
3643,71,805
3676,70,805
3675,94,805
3726,117,805
3739,44,805
3746,115,805
3037,63,805
2885,82,805
2863,22,805
2841,125,805
3752,86,805
3563,68,806
3617,133,806
3650,48,806
3628,29,806
3661,130,806
3612,61,806
3711,11,806
3740,120,806
3747,52,806
3327,44,806
2891,49,806
2038,55,806
3759,132,806
3756,94,807
3760,107,807
3678,51,807
3652,26,807
3755,52,807
3314,10,807
3363,56,807
3119,115,807
3767,75,807
3769,118,807
3771,64,808
3750,19,808
3656,12,808
3668,34,808
3730,64,808
3763,63,808
2833,80,808
2628,78,808
3672,116,809
3685,34,809
3692,89,809
3704,13,809
3772,115,809
3775,125,809
3226,102,809
2430,39,809
3787,75,809
3780,101,810
3777,122,810
3784,35,810
3550,119,810
3781,63,810
3778,95,810
3773,2,810
2968,21,810
3187,62,810
2400,115,810
3792,15,810
3796,126,810
3688,48,811
2386,52,811
2929,14,811
3031,46,811
2034,55,811
3799,43,811
3802,115,812
3798,70,812
3801,110,812
3666,38,812
3691,107,812
3702,29,812
3791,80,812
3790,95,812
2646,30,812
3805,118,812
3810,124,812
3813,28,812
3793,97,813
3525,20,813
3811,89,813
3806,12,813
3705,9,813
3804,52,813
3795,63,813
3794,56,814
3600,119,814
3817,52,814
3690,19,814
3660,130,814
2555,115,814
2753,45,814
2756,32,814
3821,126,814
3824,72,814
3825,96,814
3618,16,815
3680,51,815
3697,29,815
3728,129,815
3766,38,815
3823,115,815
3826,14,815
2546,46,815
3834,77,815
3633,23,816
3735,58,816
3695,34,816
3645,101,816
3698,123,816
3830,67,816
3722,48,816
3729,92,816
3803,102,816
3815,56,816
2385,39,816
3845,66,816
3841,7,817
3741,50,817
3814,19,817
2507,115,817
3852,66,817
3855,31,817
3745,9,818
3749,131,818
3847,52,818
3850,72,818
2278,82,818
3844,70,819
3859,95,819
3858,107,819
3869,55,819
3853,101,819
3744,59,819
2509,115,819
3880,52,820
3879,130,820
3843,78,820
3866,92,820
3839,68,820
3862,84,820
3751,89,820
3761,40,820
3819,49,820
3809,44,820
3848,117,820
3874,115,820
2725,108,820
3884,52,821
3876,3,821
3764,91,821
3888,29,821
3758,48,821
3851,62,821
3893,75,821
3898,126,821
3895,115,822
3897,94,822
3774,88,822
3768,61,822
3831,69,822
3904,47,822
3909,4,822
3908,39,823
3867,27,823
3907,22,823
3733,51,823
3748,13,823
3789,40,823
3822,7,823
3788,44,823
3829,56,823
3837,122,823
3842,69,823
3894,46,823
3857,67,823
3170,133,823
2675,108,823
3915,118,823
3918,30,824
3783,20,824
3917,115,824
3920,54,824
3807,51,824
3812,89,824
3889,67,824
3926,59,825
3754,129,825
3757,34,825
3762,113,825
3913,52,825
3916,115,825
3933,4,825
3938,57,825
3936,32,826
3696,101,826
3786,48,826
3800,113,826
3870,18,826
3902,39,826
3935,94,827
3743,3,827
3770,129,827
3797,80,827
3776,7,827
3838,80,827
3922,52,827
3871,125,827
3927,115,827
3921,44,827
3932,32,827
3934,69,827
2704,19,827
3945,15,827
3952,33,827
3863,64,828
3937,52,828
3950,108,828
3961,57,828
3964,126,828
3946,50,829
3954,122,829
3779,68,829
3865,56,829
3899,38,829
3959,115,829
3641,16,830
3967,97,830
3968,115,830
3949,55,830
3973,27,830
3785,59,830
3818,5,830
3827,123,830
3900,131,830
3951,19,830
3860,48,831
3931,120,831
3969,46,831
3016,2,831
3992,103,831
3988,52,832
3990,55,832
3849,11,832
3835,78,832
3882,64,832
3881,56,832
3856,21,832
3878,117,832
3905,131,832
3971,115,832
3982,130,833
3998,50,833
3981,35,833
3997,39,833
3820,1,833
3910,102,833
3903,64,833
3919,18,833
3976,14,833
1986,109,833
4008,82,833
4016,47,833
4020,47,833
4014,123,834
3854,26,834
4000,52,834
4006,115,834
4007,45,834
4023,126,834
4024,82,834
4028,63,835
4032,89,835
3846,59,835
3864,128,835
3930,22,835
4013,52,835
4021,115,835
4026,46,835
4043,57,835
4041,68,836
4040,48,836
3753,54,836
3833,7,836
3977,11,836
3939,74,836
4053,126,836
4066,31,836
4055,5,837
4056,115,837
4058,92,837
3832,40,837
3873,12,837
3877,128,837
3962,18,837
3991,44,837
4018,2,837
4070,132,837
4064,27,838
4073,102,838
4062,62,838
3875,129,838
3872,107,838
3994,38,838
3975,38,838
2476,133,838
4075,28,838
4081,126,838
4077,52,839
4088,76,839
4057,115,839
4083,88,839
3995,102,839
4049,67,839
4098,103,839
4069,115,840
4097,39,840
3868,29,840
3861,51,840
3891,40,840
3928,94,840
3941,18,840
4027,45,840
4029,32,840
4110,118,840
4111,104,840
4082,48,841
4104,50,841
3885,59,841
3892,51,841
3948,39,841
3989,80,841
4009,38,841
4044,52,841
4046,14,841
4123,52,842
4113,126,842
4091,34,842
3956,56,842
3966,122,842
4060,115,842
4145,47,842
4149,28,842
4137,131,843
4134,46,843
3979,61,843
4019,117,843
4154,93,843
4158,96,843
4162,75,843
4164,5,844
4034,120,844
4146,9,844
4084,74,844
4045,11,844
4090,115,844
4101,109,844
4124,126,844
4125,110,844
4168,98,844
4174,118,844
4153,50,845
4165,56,845
4172,76,845
4139,85,845
4169,49,845
3901,97,845
3996,77,845
4063,63,845
4093,115,845
4099,14,845
4117,109,845
4089,21,845
4178,43,845
4179,96,845
4184,52,846
4177,70,846
4102,48,846
4159,29,846
3883,12,846
3886,123,846
3906,130,846
4087,50,846
4182,19,846
4065,30,846
4054,125,846
4128,67,846
4191,82,847
4157,26,847
3896,84,847
3925,54,847
4195,72,847
4012,78,847
4050,38,847
4115,115,847
4204,31,847
4144,68,848
4150,58,848
3940,70,848
3942,129,848
3980,39,848
4022,122,848
4118,52,848
4133,132,848
4173,64,848
4197,92,849
4199,91,849
4209,29,849
3828,89,849
3943,9,849
3947,51,849
3816,88,849
4015,94,849
4048,95,849
4121,52,849
4127,115,849
4222,118,849
4215,94,850
3840,89,850
4223,125,850
3955,129,850
3986,62,850
4037,38,850
4130,115,850
4234,37,850
4240,46,851
4206,48,851
4224,27,851
4227,12,851
4233,18,851
4131,133,851
4180,10,851
4248,4,851
4250,75,851
4255,25,851
4246,115,852
4247,32,852
4231,29,852
3957,13,852
4085,18,852
4259,66,852
4261,15,852
4236,64,853
4256,52,853
3911,92,853
4035,22,853
4141,32,853
4273,57,853
4278,42,853
4280,121,853
4270,59,854
4263,19,854
3963,97,854
4274,26,854
4181,115,854
4284,98,854
4290,124,854
4275,64,855
3808,20,855
4277,16,855
4287,56,855
3965,70,855
4266,94,855
4039,39,855
4038,19,855
4185,52,855
4186,115,855
4187,46,855
4105,10,855
4293,15,855
4305,112,855
4307,86,855
4258,62,856
3923,48,856
4309,88,856
4217,56,856
4072,78,856
4001,44,856
4047,63,856
4120,2,856
4176,95,856
4192,52,856
4207,31,856
4316,86,856
4322,40,857
4321,120,857
3972,130,857
3974,51,857
4203,115,857
4216,45,857
4329,55,857
4336,4,857
4345,55,857
4334,68,858
4341,10,858
4175,56,858
4142,64,858
4160,18,858
4350,43,858
4353,118,858
4361,25,858
4362,118,858
4355,30,859
4346,115,859
3765,35,859
4359,102,859
3958,107,859
3978,59,859
3890,7,859
4189,96,859
4210,44,859
4253,67,859
2237,110,859
4364,66,859
4370,104,859
3983,130,860
4375,117,860
4221,80,860
4096,122,860
4225,52,860
4226,115,860
4379,83,860
4388,55,860
4389,132,860
4392,63,861
3924,48,861
4360,68,861
3985,40,861
3987,129,861
3993,54,861
4335,80,861
4294,57,861
4377,72,861
4399,83,861
3929,105,862
4200,16,862
4301,82,862
4384,52,862
4391,115,862
4324,70,862
4002,88,862
4416,131,862
4086,39,862
4171,38,862
4254,126,862
4431,42,862
4435,42,862
4422,107,863
4003,97,863
4411,69,863
4051,50,863
4241,52,863
4244,14,863
4268,44,863
4245,82,863
4285,77,863
4304,46,863
4443,37,863
4271,85,864
4427,131,864
4397,54,864
4447,115,864
4306,108,864
4327,69,864
4449,4,864
3836,81,865
4440,59,865
4439,10,865
3912,27,865
4042,51,865
4312,115,865
4464,28,865
4468,72,865
4432,122,866
3944,48,866
4033,13,866
4473,5,866
4071,51,866
4052,88,866
4315,32,866
4488,33,866
4476,50,867
3960,113,867
4484,49,867
4340,11,867
4463,56,867
4061,7,867
4470,125,867
4328,52,867
4331,115,867
4339,108,867
4496,57,867
4500,75,867
4477,101,868
3999,73,868
4299,133,868
4503,58,868
4161,39,868
4410,69,868
4514,28,868
4499,52,869
4515,39,869
4365,115,869
4517,107,870
4510,64,870
4059,130,870
4100,59,870
4506,110,870
4129,120,870
4238,22,870
4368,52,870
4373,115,870
4430,44,870
4535,24,870
4543,83,870
4004,48,871
4466,132,871
